,0,departamento
116,"Introducción a la Ecología Experimental (doctorado) - 5 veces, última en v2017","Ecología, Genética y Evolución"
117,"Introducción a la Morfometría Geométrica y Sus Aplicaciones en Biología Evolutiva y Paleontología (doctorado) - 2 veces, última en v2016","Ecología, Genética y Evolución"
118,Introducción a Los Modelos Lineales Generalizados: Una Aproximación Aplicada Utilizando R (doctorado) - en i2013,"Ecología, Genética y Evolución"
119,Introducción a Los Métodos Estadisticos Bayesianos en Ecología (doctorado) - en 2c2019,"Ecología, Genética y Evolución"
120,"Introducción Al Análisis de Datos Genéticos con R (doctorado) - 2 veces, última en 2c2016","Ecología, Genética y Evolución"
121,"Limnología (biología) - 18 veces, última en 2c2019","Ecología, Genética y Evolución"
122,Limnología (doctorado) - en 2c2015,"Ecología, Genética y Evolución"
123,Macroecología: El Macroscopio Ecológico y El Microscopio Biogeográfico (doctorado) - en 4b2018,"Ecología, Genética y Evolución"
124,"Modelos Lineales Generales y Mixtos (doctorado) - 3 veces, última en 2c2019","Ecología, Genética y Evolución"
125,"Modelos Lineales Generalizados y Mixtos (doctorado) - 3 veces, última en 2c2019","Ecología, Genética y Evolución"
126,"Modelos Lineales Generalizados y Mixtos con R (doctorado) - 4 veces, última en v2022","Ecología, Genética y Evolución"
127,"Oceanografía Biológica (biología) - 18 veces, última en v2020","Ecología, Genética y Evolución"
128,Ordenamiento Territorial en El Ámbito Rural (doctorado) - en 1c2013,"Ecología, Genética y Evolución"
129,Organismos Modelo en Biología (doctorado) - en v2016,"Ecología, Genética y Evolución"
130,Palinologia Morfologica Evolutiva - en 2c2002,"Ecología, Genética y Evolución"
131,"Paleobiología (biología) - 6 veces, última en 2c2019","Ecología, Genética y Evolución"
132,"Paleobotánica (paleontología) - 11 veces, última en 2c2012","Ecología, Genética y Evolución"
133,"Parasitología (biología) - 3 veces, última en 1c2016","Ecología, Genética y Evolución"
134,"Parasitología General (biología) - 16 veces, última en v2020","Ecología, Genética y Evolución"
135,Principios en Conservación Marina y Estrategias de Manejo (doctorado) - en v2015,"Ecología, Genética y Evolución"
136,Problemáticas de Conservación y Estrategias de Manejo (doctorado) - en 2c2014,"Ecología, Genética y Evolución"
137,"Reconocimiento de la Identidad en Insectos: Bases Químicas y Neuroetológicas (doctorado) - 2 veces, última en v2014","Ecología, Genética y Evolución"
138,"Registros Paleoclimáticos y Cambio Ambiental (doctorado) - 2 veces, última en v2016","Ecología, Genética y Evolución"
139,Salud y Ambiente: Integrando Fenómenos Espacio-temporales Mediante El Enfoque Frecuentista y El Bayesiano (doctorado) - en 3b2018,"Ecología, Genética y Evolución"
140,"Selección de Hábitat. Modelos de Isodaras e Isolegs (doctorado) - 3 veces, última en 2c2019","Ecología, Genética y Evolución"
141,Sistemas de Información Geográficos y Teledetección: Principios y Aplicaciones Para la Incorporación de la Información Espacial a Los Modelos en Ecología (doctorado) - en 2c2018,"Ecología, Genética y Evolución"
142,Sistemas de Información Geográficos y Teledetección: Principios y Aplicaciones Para la Incorporación de la Información Espacial a Los Modelos en Ecología (doctorado) - en 2c2019,"Ecología, Genética y Evolución"
143,"Sistemática Teórica (biología) - 15 veces, última en 2c2019","Ecología, Genética y Evolución"
144,"Sistemática Teórica (doctorado) - 2 veces, última en 2c2014","Ecología, Genética y Evolución"
145,"Sistemática Teórica 2014 (biología) - 4 veces, última en 2c2018","Ecología, Genética y Evolución"
146,"Sistemática Teórica I: Análisis Cladístico (doctorado) - 4 veces, última en 2c2019","Ecología, Genética y Evolución"
147,"Sistemática Teórica Ii: Filogenias Moleculares (doctorado) - 2 veces, última en 2c2016","Ecología, Genética y Evolución"
148,"Sistemática, Ecología y Comportamiento de Hormigas (doctorado) - 3 veces, última en 1c2019","Ecología, Genética y Evolución"
149,"Taller de Modelos Lineales Mixtos con Infostat (doctorado) - 4 veces, última en v2016","Ecología, Genética y Evolución"
150,Tópicos en Macroecología (doctorado) - en i2014,"Ecología, Genética y Evolución"
151,"Urbanización y Biodiversidad: Tendencias, Patrones y Procesos (doctorado) - en 2c2013","Ecología, Genética y Evolución"
152,"Uso de Biomarcadores en Cadenas Tróficas Acuáticas: Una Perspectiva Desde El Cambio Climático (doctorado) - 2 veces, última en v2022","Ecología, Genética y Evolución"
0,v2022 Verano 2022 4 materias,"Fisiología, Biología Molecular y Celular"
1,v2020 Verano 2020 3 materias,"Fisiología, Biología Molecular y Celular"
2,2c2019 2do Cuat. 2019 19 materias,"Fisiología, Biología Molecular y Celular"
3,1c2019 1er Cuat. 2019 11 materias,"Fisiología, Biología Molecular y Celular"
4,v2019 Verano 2019 4 materias,"Fisiología, Biología Molecular y Celular"
5,2c2018 2do Cuat. 2018 19 materias,"Fisiología, Biología Molecular y Celular"
6,i2018 Invierno 2018 1 materia,"Fisiología, Biología Molecular y Celular"
7,2b2018 2do Bim. 2018 1 materia,"Fisiología, Biología Molecular y Celular"
8,1c2018 1er Cuat. 2018 10 materias,"Fisiología, Biología Molecular y Celular"
9,v2018 Verano 2018 3 materias,"Fisiología, Biología Molecular y Celular"
10,2c2017 2do Cuat. 2017 21 materias,"Fisiología, Biología Molecular y Celular"
11,i2017 Invierno 2017 1 materia,"Fisiología, Biología Molecular y Celular"
12,1c2017 1er Cuat. 2017 10 materias,"Fisiología, Biología Molecular y Celular"
13,v2017 Verano 2017 3 materias,"Fisiología, Biología Molecular y Celular"
14,2c2016 2do Cuat. 2016 20 materias,"Fisiología, Biología Molecular y Celular"
15,i2016 Invierno 2016 1 materia,"Fisiología, Biología Molecular y Celular"
16,1c2016 1er Cuat. 2016 10 materias,"Fisiología, Biología Molecular y Celular"
17,v2016 Verano 2016 3 materias,"Fisiología, Biología Molecular y Celular"
18,2c2015 2do Cuat. 2015 16 materias,"Fisiología, Biología Molecular y Celular"
19,i2015 Invierno 2015 1 materia,"Fisiología, Biología Molecular y Celular"
20,1c2015 1er Cuat. 2015 10 materias,"Fisiología, Biología Molecular y Celular"
21,v2015 Verano 2015 2 materias,"Fisiología, Biología Molecular y Celular"
22,2c2014 2do Cuat. 2014 20 materias,"Fisiología, Biología Molecular y Celular"
23,i2014 Invierno 2014 1 materia,"Fisiología, Biología Molecular y Celular"
24,1c2014 1er Cuat. 2014 11 materias,"Fisiología, Biología Molecular y Celular"
25,v2014 Verano 2014 2 materias,"Fisiología, Biología Molecular y Celular"
26,2c2013 2do Cuat. 2013 15 materias,"Fisiología, Biología Molecular y Celular"
27,1c2013 1er Cuat. 2013 8 materias,"Fisiología, Biología Molecular y Celular"
28,v2013 Verano 2013 2 materias,"Fisiología, Biología Molecular y Celular"
29,2c2012 2do Cuat. 2012 4 materias,"Fisiología, Biología Molecular y Celular"
30,i2012 Invierno 2012 1 materia,"Fisiología, Biología Molecular y Celular"
31,1c2012 1er Cuat. 2012 7 materias,"Fisiología, Biología Molecular y Celular"
32,v2012 Verano 2012 1 materia,"Fisiología, Biología Molecular y Celular"
33,2c2011 2do Cuat. 2011 5 materias,"Fisiología, Biología Molecular y Celular"
34,1c2011 1er Cuat. 2011 8 materias,"Fisiología, Biología Molecular y Celular"
35,v2011 Verano 2011 1 materia,"Fisiología, Biología Molecular y Celular"
36,2c2010 2do Cuat. 2010 5 materias,"Fisiología, Biología Molecular y Celular"
37,1c2010 1er Cuat. 2010 9 materias,"Fisiología, Biología Molecular y Celular"
38,v2010 Verano 2010 1 materia,"Fisiología, Biología Molecular y Celular"
39,2c2009 2do Cuat. 2009 5 materias,"Fisiología, Biología Molecular y Celular"
40,1c2009 1er Cuat. 2009 7 materias,"Fisiología, Biología Molecular y Celular"
41,v2009 Verano 2009 1 materia,"Fisiología, Biología Molecular y Celular"
42,2c2008 2do Cuat. 2008 7 materias,"Fisiología, Biología Molecular y Celular"
43,1c2008 1er Cuat. 2008 7 materias,"Fisiología, Biología Molecular y Celular"
44,2c2007 2do Cuat. 2007 7 materias,"Fisiología, Biología Molecular y Celular"
45,1c2007 1er Cuat. 2007 6 materias,"Fisiología, Biología Molecular y Celular"
46,v2007 Verano 2007 3 materias,"Fisiología, Biología Molecular y Celular"
47,2c2006 2do Cuat. 2006 4 materias,"Fisiología, Biología Molecular y Celular"
48,1c2006 1er Cuat. 2006 6 materias,"Fisiología, Biología Molecular y Celular"
49,v2006 Verano 2006 2 materias,"Fisiología, Biología Molecular y Celular"
50,2c2005 2do Cuat. 2005 4 materias,"Fisiología, Biología Molecular y Celular"
51,1c2005 1er Cuat. 2005 6 materias,"Fisiología, Biología Molecular y Celular"
52,v2005 Verano 2005 1 materia,"Fisiología, Biología Molecular y Celular"
53,2c2004 2do Cuat. 2004 4 materias,"Fisiología, Biología Molecular y Celular"
54,1c2004 1er Cuat. 2004 6 materias,"Fisiología, Biología Molecular y Celular"
55,v2004 Verano 2004 1 materia,"Fisiología, Biología Molecular y Celular"
56,2c2003 2do Cuat. 2003 3 materias,"Fisiología, Biología Molecular y Celular"
57,1c2003 1er Cuat. 2003 6 materias,"Fisiología, Biología Molecular y Celular"
58,v2003 Verano 2003 1 materia,"Fisiología, Biología Molecular y Celular"
59,2c2002 2do Cuat. 2002 4 materias,"Fisiología, Biología Molecular y Celular"
60,1c2002 1er Cuat. 2002 5 materias,"Fisiología, Biología Molecular y Celular"
61,"Fisiología Molecular del Sistema Inmune (doctorado) - 4 veces, última en 2c2019","Fisiología, Biología Molecular y Celular"
62,"Fisiología del Comportamiento Animal (biología) - 18 veces, última en 1c2019","Fisiología, Biología Molecular y Celular"
63,"Fisiología del Sistema Nervioso (biología) - 18 veces, última en 1c2019","Fisiología, Biología Molecular y Celular"
64,"Fisiología del Sistema Nervioso (doctorado) - 7 veces, última en 1c2019","Fisiología, Biología Molecular y Celular"
65,"Fitopatología Molecular (doctorado) - 2 veces, última en i2016","Fisiología, Biología Molecular y Celular"
66,"Fundamentos de Biología Molecular y Fisiología Celular (computación) - 4 veces, última en 2c2019","Fisiología, Biología Molecular y Celular"
67,"Fundamentos de Biología Molecular y Fisiología Celular (doctorado) - 3 veces, última en 2c2019","Fisiología, Biología Molecular y Celular"
68,"Fundamentos de Genética Molecular (doctorado) - 4 veces, última en 1c2017","Fisiología, Biología Molecular y Celular"
69,"Genética General (paleontología) - 17 veces, última en 2c2019","Fisiología, Biología Molecular y Celular"
70,"Genética Humana (doctorado) - 3 veces, última en 1c2019","Fisiología, Biología Molecular y Celular"
71,"Genética Humana con Laboratorio (doctorado) - 2 veces, última en 1c2019","Fisiología, Biología Molecular y Celular"
72,"Genética I (biología) - 23 veces, última en 2c2019","Fisiología, Biología Molecular y Celular"
73,"Genética Molecular (biología) - 18 veces, última en 2c2019","Fisiología, Biología Molecular y Celular"
74,"Genética Molecular de Levaduras (doctorado) - 7 veces, última en 2c2019","Fisiología, Biología Molecular y Celular"
75,"Genómica Aplicada (biología) - 14 veces, última en v2022","Fisiología, Biología Molecular y Celular"
76,"Genómica Aplicada (doctorado) - 4 veces, última en v2016","Fisiología, Biología Molecular y Celular"
77,"Genómica Estructural (doctorado) - 5 veces, última en v2022","Fisiología, Biología Molecular y Celular"
78,"Genómica Funcional (doctorado) - 5 veces, última en v2022","Fisiología, Biología Molecular y Celular"
79,"Influencia de Señales Extracelulares Sobre El Compromiso y Destino Celular: Proteínas Quinasas y Expresión Génica (doctorado) - 5 veces, última en 2c2019","Fisiología, Biología Molecular y Celular"
80,"Ingeniería Genética (biología) - 18 veces, última en 2c2019","Fisiología, Biología Molecular y Celular"
81,"Ingeniería Genética (doctorado) - 7 veces, última en 2c2019","Fisiología, Biología Molecular y Celular"
82,"Int.a la Biología Molecular Para Paleontólogos (paleontología) - 16 veces, última en 1c2019","Fisiología, Biología Molecular y Celular"
83,"Introducción a la Biología Molecular y Celular (biología) - 18 veces, última en 1c2019","Fisiología, Biología Molecular y Celular"
84,Introducción a la Fisiología Animal (biología) - en 1c2019,"Fisiología, Biología Molecular y Celular"
85,"Introducción a la Fisiología Molecular (biología) - 16 veces, última en 1c2019","Fisiología, Biología Molecular y Celular"
86,Introducción Al Análisis Conductual de Modelos Animales de Desórdenes Psiquiátricos (doctorado) - en 1c2014,"Fisiología, Biología Molecular y Celular"
87,Mecanismos de Memoria (doctorado) - en 2c2019,"Fisiología, Biología Molecular y Celular"
88,"Mejoramiento Genético y Genómico (doctorado) - 4 veces, última en 2c2019","Fisiología, Biología Molecular y Celular"
89,"Neurobiología del Aprendizaje y la Memoria (biología) - 7 veces, última en 2c2019","Fisiología, Biología Molecular y Celular"
90,"Neurobiología del Aprendizaje y la Memoria (doctorado) - 5 veces, última en 2c2018","Fisiología, Biología Molecular y Celular"
91,"Neuroendocrinología Molecular (doctorado) - 3 veces, última en 2c2018","Fisiología, Biología Molecular y Celular"
92,"Neuroetología (doctorado) - 3 veces, última en 1c2019","Fisiología, Biología Molecular y Celular"
93,"Neurofisiología Integrativa (biología) - 7 veces, última en 2c2019","Fisiología, Biología Molecular y Celular"
94,"Neurofisiología Integrativa (doctorado) - 7 veces, última en 2c2019","Fisiología, Biología Molecular y Celular"
95,"Nuevas Herramientas Para El Análisis de Genomas, Transcriptomas y Proteomas en Parásitos (doctorado) - en 2c2018","Fisiología, Biología Molecular y Celular"
96,Organización y Función Celular (biología) - en 1c2019,"Fisiología, Biología Molecular y Celular"
97,"Química Biológica II a (biología) - 14 veces, última en 1c2019","Fisiología, Biología Molecular y Celular"
98,"Química Biológica II a (doctorado) - 2 veces, última en 1c2017","Fisiología, Biología Molecular y Celular"
99,"Seminarios de Biotecnologia - 2 veces, última en 1c2005","Fisiología, Biología Molecular y Celular"
100,Sistemas Modelo en Ciencias Biológicas (doctorado) - en 1c2014,"Fisiología, Biología Molecular y Celular"
101,"Transducción de Señales y Cáncer (biología) - 2 veces, última en 2c2019","Fisiología, Biología Molecular y Celular"
102,Tópicos Avanzados en Biología Celular del Arn (doctorado) - en 2c2019,"Fisiología, Biología Molecular y Celular"
103,"Tópicos de Biología Celular Avanzada: Biología Celular del Rna (doctorado) - 6 veces, última en 2c2018","Fisiología, Biología Molecular y Celular"
0,"Bacteriologia Molecular - 4 veces, última en 2c2009",Maestría en Biologia Molecular Medica
1,"Biologia Computacional - 6 veces, última en 1c2010",Maestría en Biologia Molecular Medica
2,"Biologia Molecular - 4 veces, última en 2c2008",Maestría en Biologia Molecular Medica
3,"Estadistica - 6 veces, última en 1c2010",Maestría en Biologia Molecular Medica
4,"Etica en Biologia Molecular Medica - 6 veces, última en 1c2010",Maestría en Biologia Molecular Medica
5,"Genetica Molecular Forense - 3 veces, última en 2c2007",Maestría en Biologia Molecular Medica
6,"Genetica y Citogenetica Molecular Medica - 5 veces, última en 2c2009",Maestría en Biologia Molecular Medica
7,"Medicina Molecular - 5 veces, última en 1c2009",Maestría en Biologia Molecular Medica
8,"Metodologia de la Investigacion Clinica - 6 veces, última en 1c2010",Maestría en Biologia Molecular Medica
9,"Micologia Molecular - 4 veces, última en 2c2009",Maestría en Biologia Molecular Medica
10,"Neurociencias - 3 veces, última en 2c2008",Maestría en Biologia Molecular Medica
11,"Oncologia Molecular - 5 veces, última en 2c2009",Maestría en Biologia Molecular Medica
12,"Parasitologia Molecular - 4 veces, última en 2c2009",Maestría en Biologia Molecular Medica
13,"Virologia Molecular - 4 veces, última en 2c2009",Maestría en Biologia Molecular Medica
0,"Analisis Inteligente de Datos - 9 veces, última en 1c2012",Maestría en Data Mining
1,"Aprendizaje Automatico - 10 veces, última en 1c2012",Maestría en Data Mining
2,Curso de Nivelacion:algoritmos - en 1c2008,Maestría en Data Mining
3,Curso de Nivelacion:base de Datos - en 1c2008,Maestría en Data Mining
4,Curso de Nivelacion:estadistica - en 1c2008,Maestría en Data Mining
5,"Data Mining - 10 veces, última en 1c2012",Maestría en Data Mining
6,"Data Mining en Series Temporales - 5 veces, última en 1c2012",Maestría en Data Mining
7,"Data Mining y Knowledge Discovery en Ciencia y Tecnologia - 9 veces, última en 2c2012",Maestría en Data Mining
8,"Data Mining y Knowledge Discovery en Economia y Finanzas - 9 veces, última en 2c2012",Maestría en Data Mining
9,"Data Warehousing - 6 veces, última en 2c2011",Maestría en Data Mining
10,"Enfoque Estadistico del Aprendizaje y Descubrimiento - 9 veces, última en 2c2012",Maestría en Data Mining
11,Metaheuristica - en 1c2007,Maestría en Data Mining
12,"Redes Neuronales - 8 veces, última en 2c2012",Maestría en Data Mining
13,Sistemas de Informacion Geografica - en 1c2011,Maestría en Data Mining
14,Taller Complementos de Data Mining en R de Series de Tiempo - en 2c2012,Maestría en Data Mining
15,"Taller de Tesis I - 8 veces, última en 1c2012",Maestría en Data Mining
16,"Taller de Tesis II - 4 veces, última en 2c2012",Maestría en Data Mining
17,Topicos Avanzados de Web y Text Mining - en 2c2009,Maestría en Data Mining
18,Topicos de Data Mining en Big Data - en 2c2012,Maestría en Data Mining
19,"Visualizacion de la Informacion - 7 veces, última en 1c2012",Maestría en Data Mining
0,1c2012 1er Cuat. 2012 2 materias,Maestría en Estadística Matemática
1,1c2011 1er Cuat. 2011 2 materias,Maestría en Estadística Matemática
2,2c2010 2do Cuat. 2010 1 materia,Maestría en Estadística Matemática
3,1c2010 1er Cuat. 2010 2 materias,Maestría en Estadística Matemática
4,2c2009 2do Cuat. 2009 1 materia,Maestría en Estadística Matemática
5,1c2009 1er Cuat. 2009 2 materias,Maestría en Estadística Matemática
6,1c2008 1er Cuat. 2008 2 materias,Maestría en Estadística Matemática
7,2c2007 2do Cuat. 2007 4 materias,Maestría en Estadística Matemática
8,1c2007 1er Cuat. 2007 2 materias,Maestría en Estadística Matemática
9,1c2006 1er Cuat. 2006 5 materias,Maestría en Estadística Matemática
10,2c2005 2do Cuat. 2005 5 materias,Maestría en Estadística Matemática
11,1c2005 1er Cuat. 2005 4 materias,Maestría en Estadística Matemática
12,2c2004 2do Cuat. 2004 2 materias,Maestría en Estadística Matemática
13,1c2004 1er Cuat. 2004 3 materias,Maestría en Estadística Matemática
14,1c2002 1er Cuat. 2002 2 materias,Maestría en Estadística Matemática
15,Seminario de Aspectos Estadisticos de Microarreglos - en 2c2007,Maestría en Estadística Matemática
16,Seminario de Ecuaciones Diferenciales Estocasticas - en 1c2004,Maestría en Estadística Matemática
17,Seminario de Estadistica Computacional - en 2c2012,Maestría en Estadística Matemática
18,Seminario Sobre Seleccion de Modelos - en 2c2007,Maestría en Estadística Matemática
19,"Series de Tiempo I - 3 veces, última en 2c2010",Maestría en Estadística Matemática
20,"Series de Tiempo II - 2 veces, última en 2c2010",Maestría en Estadística Matemática
21,"Taller - 3 veces, última en 2c2009",Maestría en Estadística Matemática
22,Taller Avanzado en Consultoria Estadistica - en 1c2012,Maestría en Estadística Matemática
23,"Taller en Consultoria Estadistica - 2 veces, última en 2c2011",Maestría en Estadística Matemática
0,"Avances en la Cons. y Proc. de Alimentos - 5 veces, última en 2c2012",Maestría en Bromatología y Tecnología de Industrialización de Alimentos
1,"Bromatologia Superior - 9 veces, última en 1c2012",Maestría en Bromatología y Tecnología de Industrialización de Alimentos
2,"Caracteristicas Sensoriales de Los Alimentos - 3 veces, última en 1c2009",Maestría en Bromatología y Tecnología de Industrialización de Alimentos
3,Envases Alimentarios - en 2c2005,Maestría en Bromatología y Tecnología de Industrialización de Alimentos
4,"Fundamentos de la Preservacion de Alimentos - 9 veces, última en 1c2012",Maestría en Bromatología y Tecnología de Industrialización de Alimentos
5,"Gestion Control y Garant. de Calid. Indu. Aliment. - 6 veces, última en 2c2010",Maestría en Bromatología y Tecnología de Industrialización de Alimentos
6,Micotoxinas y Micotoxicosis - en v2008,Maestría en Bromatología y Tecnología de Industrialización de Alimentos
7,"Microbiologia de Los Alimentos - 7 veces, última en 2c2012",Maestría en Bromatología y Tecnología de Industrialización de Alimentos
8,"Nutricion - 7 veces, última en 1c2010",Maestría en Bromatología y Tecnología de Industrialización de Alimentos
9,"Procesamiento Industrial de Alimentos - 9 veces, última en 2c2012",Maestría en Bromatología y Tecnología de Industrialización de Alimentos
10,Toxicologia de Alimentos - en 2c2011,Maestría en Bromatología y Tecnología de Industrialización de Alimentos
0,"Administracion y Planificacion Ambiental - 5 veces, última en 1c2011",Maestría en Ciencias Ambientales
1,"Aguas Continentales - 6 veces, última en 1c2012",Maestría en Ciencias Ambientales
2,"Aspectos Ambientales de la Salud - 6 veces, última en 1c2012",Maestría en Ciencias Ambientales
3,"Atmosfera - 5 veces, última en 2c2010",Maestría en Ciencias Ambientales
4,"Biodiversidad: Problemas y Manejo - 5 veces, última en 2c2011",Maestría en Ciencias Ambientales
5,"Contaminacion - 6 veces, última en 2c2011",Maestría en Ciencias Ambientales
6,"Criterios de Evaluacion y Tratamiento - 2 veces, última en 2c2007",Maestría en Ciencias Ambientales
7,"Evaluacion del Impacto Ambiental - 6 veces, última en 1c2012",Maestría en Ciencias Ambientales
8,"Fundamentos Biologicos de Ecologia (prerrequisito) - 6 veces, última en 2c2011",Maestría en Ciencias Ambientales
9,"Geologia Fisica (prerrequisito) - 6 veces, última en 2c2011",Maestría en Ciencias Ambientales
10,"Introduccion Al Derecho y Legislacion Ambientales - 5 veces, última en 2c2010",Maestría en Ciencias Ambientales
11,"La Tecnologia y El Desarrollo Sustentable - 6 veces, última en 1c2011",Maestría en Ciencias Ambientales
12,"Los Grandes Sistemas Naturales en la Argentina - 6 veces, última en 2c2011",Maestría en Ciencias Ambientales
13,"Mar y Areas Costeras - 7 veces, última en 2c2011",Maestría en Ciencias Ambientales
14,Mecanismos de Degradacion y Decontaminacion - en 2c2007,Maestría en Ciencias Ambientales
15,"Meteorologia y Climatologia (prerrequisito Mca) - 5 veces, última en 2c2011",Maestría en Ciencias Ambientales
16,"Proceso de Intervencion en Los Sistemas Naturales - 5 veces, última en 1c2011",Maestría en Ciencias Ambientales
17,"Quimica (prerrequisito Mca) - 6 veces, última en 2c2011",Maestría en Ciencias Ambientales
18,"Quimica Ambiental - 6 veces, última en 2c2011",Maestría en Ciencias Ambientales
19,Quimica Analitica Ambiental - en 2c2005,Maestría en Ciencias Ambientales
20,"Quimica del Agua y Contaminacion Hidrica - 3 veces, última en 1c2007",Maestría en Ciencias Ambientales
21,"Quimica del Aire y Contaminacion Atmosferica - 3 veces, última en 1c2007",Maestría en Ciencias Ambientales
22,"Quimica del Suelo - 4 veces, última en i2010",Maestría en Ciencias Ambientales
23,"Suelos - 6 veces, última en 1c2012",Maestría en Ciencias Ambientales
24,"Toxicologia Ambiental y Ecotoxicologia - 3 veces, última en 2c2007",Maestría en Ciencias Ambientales
25,"Variabilidad Climatica y Efectos Antropogenicos - 6 veces, última en 1c2011",Maestría en Ciencias Ambientales
0,"Criterios de Evaluacion y Tratamientos - 2 veces, última en 2c2005",Carrera de Especialización en Ciencias Químicas y Ambiente
1,Quimica (prerrequisito Cqa ) - en 1c2004,Carrera de Especialización en Ciencias Químicas y Ambiente
2,"Quimica Analitica Ambiental - 2 veces, última en 2c2005",Carrera de Especialización en Ciencias Químicas y Ambiente
0,"Contaminacion del Ambiente de Trabajo - 6 veces, última en 2c2009",Carrera de Especialización en Higiene y Seguridad en el Trabajo
1,"Educacion Para la Seguridad - 5 veces, última en 2c2008",Carrera de Especialización en Higiene y Seguridad en el Trabajo
2,"Fisiologia del Trabajo - 8 veces, última en 1c2010",Carrera de Especialización en Higiene y Seguridad en el Trabajo
3,"Iluminacion - 8 veces, última en 1c2010",Carrera de Especialización en Higiene y Seguridad en el Trabajo
4,"Organizacion y Legislacion - 6 veces, última en 2c2009",Carrera de Especialización en Higiene y Seguridad en el Trabajo
5,"Proteccion Contra Incendios y Explosiones - 6 veces, última en 2c2009",Carrera de Especialización en Higiene y Seguridad en el Trabajo
6,"Radiofisica Sanitaria - 6 veces, última en 2c2009",Carrera de Especialización en Higiene y Seguridad en el Trabajo
7,"Riesgos Electricos y Mecanicos - 6 veces, última en 2c2009",Carrera de Especialización en Higiene y Seguridad en el Trabajo
8,"Ruidos y Vibraciones - 6 veces, última en 2c2009",Carrera de Especialización en Higiene y Seguridad en el Trabajo
9,"Seguridad en la Construccion - 6 veces, última en 2c2009",Carrera de Especialización en Higiene y Seguridad en el Trabajo
10,"Teoria de Los Accidentes - 6 veces, última en 2c2009",Carrera de Especialización en Higiene y Seguridad en el Trabajo
11,"Toxicologia - 7 veces, última en 1c2010",Carrera de Especialización en Higiene y Seguridad en el Trabajo
12,"Tratamientos de Afluentes, Efluentes y Desechos - 6 veces, última en 2c2009",Carrera de Especialización en Higiene y Seguridad en el Trabajo
13,"Ventilacion - 7 veces, última en 1c2010",Carrera de Especialización en Higiene y Seguridad en el Trabajo
0,"Aspectos Legales - 5 veces, última en 2c2012",Carrera de Especialización en Geología Minera
1,"Controles Estructurales - 5 veces, última en 1c2012",Carrera de Especialización en Geología Minera
2,"Evaluacion y Gerenciamiento de Proyectos Mineros - 4 veces, última en 2c2012",Carrera de Especialización en Geología Minera
3,"Explotacion de Yacimientos y Tratamientos Mineralu - 4 veces, última en 2c2012",Carrera de Especialización en Geología Minera
4,Geologia y Sustentabilidad Ambiental Minera - en 2c2009,Carrera de Especialización en Geología Minera
5,"Gestion, Evaluacion y Administracion Sostenible de Proyectos Mineros - en 2c2009",Carrera de Especialización en Geología Minera
6,"Metalogenia - 7 veces, última en 1c2012",Carrera de Especialización en Geología Minera
7,"Metodos de Aplicacion Yacimientologica - 7 veces, última en 1c2012",Carrera de Especialización en Geología Minera
8,"Minerales Industriales - 6 veces, última en 1c2012",Carrera de Especialización en Geología Minera
9,"Mineralogia Avanzada - 7 veces, última en 1c2012",Carrera de Especialización en Geología Minera
10,"Mineria y El Medio Ambiente - 5 veces, última en 2c2012",Carrera de Especialización en Geología Minera
11,"Prospeccion Geofisica - 5 veces, última en i2012",Carrera de Especialización en Geología Minera
12,"Prospeccion Geoquimica - 5 veces, última en i2012",Carrera de Especialización en Geología Minera
13,"Prospeccion y Exploracion de Yacimientos - 5 veces, última en 1c2011",Carrera de Especialización en Geología Minera
14,Prospeccion y Exploracion de Yacimientos - en 1c2012,Carrera de Especialización en Geología Minera
15,"Tectonica y Metalogenesis Para la Prospeccion - 2 veces, última en 1c2012",Carrera de Especialización en Geología Minera
16,"Tectonica y Metalogenesis Para la Prospeccion - 4 veces, última en 1c2011",Carrera de Especialización en Geología Minera
17,"Yacimientos Argentinos - 7 veces, última en 1c2012",Carrera de Especialización en Geología Minera
0,"Analisis de la Varianza (paecs) - 5 veces, última en 2c2008",Programa de Actualización en Estadística para Ciencias de la Salud
1,"Analisis de Tiempo Hasta Un Evento (paecs) - 5 veces, última en 2c2008",Programa de Actualización en Estadística para Ciencias de la Salud
2,"Analisis Exploratorio de Datos - 4 veces, última en 1c2007",Programa de Actualización en Estadística para Ciencias de la Salud
3,"Diseño de Investigaciones - 4 veces, última en 2c2007",Programa de Actualización en Estadística para Ciencias de la Salud
4,Introduccion Al Paquete Estadistico R - en 1c2010,Programa de Actualización en Estadística para Ciencias de la Salud
5,"Metodos Para Comparar Dos Grupos de Obsevaciones - 5 veces, última en 1c2007",Programa de Actualización en Estadística para Ciencias de la Salud
6,"Metodos Para Datos Categoricos - 4 veces, última en 2c2007",Programa de Actualización en Estadística para Ciencias de la Salud
7,"Regresion Lineal - 5 veces, última en 1c2008",Programa de Actualización en Estadística para Ciencias de la Salud
8,"Regresion Logistica - 5 veces, última en 1c2008",Programa de Actualización en Estadística para Ciencias de la Salud
0,1c2012 1er Cuat. 2012 9 materias,Carrera de Especialización en Biotecnología Industrial
1,2c2011 2do Cuat. 2011 4 materias,Carrera de Especialización en Biotecnología Industrial
2,1c2011 1er Cuat. 2011 10 materias,Carrera de Especialización en Biotecnología Industrial
3,1c2010 1er Cuat. 2010 9 materias,Carrera de Especialización en Biotecnología Industrial
4,2c2009 2do Cuat. 2009 11 materias,Carrera de Especialización en Biotecnología Industrial
